id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
ece9cc4f-fca3-4538-9cdc-6d5a36a176dc,793,1,00:19:10.557,19,10,Pass,34,Argentina,From Throw In,Argentina,Gonzalo Ariel Montiel,Right Back,"[62.5, 78.3]",0.282095,"['df5fba53-a45b-479f-a0f9-0f2ee3d0f4df', 'ed101e55-763b-4e43-a239-7c243ac10bf3']",3943077,Julián Álvarez,8.122191,-0.07393904,High Pass,"[70.6, 77.7]",Right Foot,,779,779,28263,29560.0,,,Incomplete,,,,,,,,,,,,,
272583d8-ab20-4e06-8750-98aa6b5699f1,796,1,00:19:12.397,19,12,Pass,34,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Midfield,"[57.4, 77.3]",4.29471,['e6a85f66-7e45-4b86-bde3-1f936003efcb'],3943077,Ángel Fabián Di María Hernández,76.87522,-1.9213455,High Pass,"[31.0, 5.1]",Right Foot,Recovery,779,779,7797,2995.0,True,,,,,,,,,,,,,,,
af8ff1a8-2dac-4421-8f39-d1952f40390d,799,1,00:19:17.289,19,17,Pass,34,Argentina,From Throw In,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[31.0, 5.1]",1.343846,['959d76ce-7cee-4e36-8bb1-702d24fa8387'],3943077,Nicolás Alejandro Tagliafico,7.5,1.5707964,Ground Pass,"[31.0, 12.6]",Right Foot,,779,779,2995,5507.0,,,,,,,,,,,,,,,,
9d5afef4-0a35-4f24-bf48-d8e6adea4ee9,802,1,00:19:20.479,19,20,Pass,34,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[27.2, 16.3]",0.975143,['35ef352a-11ff-4411-ba94-f1f9558cbd3f'],3943077,Enzo Fernandez,20.247469,1.1646075,Ground Pass,"[35.2, 34.9]",Left Foot,,779,779,5507,38718.0,,,,,,,,,,,,,,,,
a2c55416-0b40-4f5e-83ec-7fc14bdbad28,805,1,00:19:23.066,19,23,Pass,34,Argentina,From Throw In,Argentina,Enzo Fernandez,Right Defensive Midfield,"[35.2, 34.9]",1.151382,['2faa55e8-5caa-47a6-a56e-441fc16e0a46'],3943077,Cristian Gabriel Romero,25.059929,1.9987448,Ground Pass,"[24.8, 57.7]",Right Foot,,779,779,38718,20572.0,,,,,,,,,,,,,,,,
3623343e-a085-4b46-a019-bf88ec1f3d55,808,1,00:19:25.868,19,25,Pass,34,Argentina,From Throw In,Argentina,Cristian Gabriel Romero,Right Center Back,"[25.0, 57.7]",1.372016,['26d642ce-9b1f-4e89-9557-f93f621605b9'],3943077,Rodrigo Javier De Paul,18.201649,0.18231049,Ground Pass,"[42.9, 61.0]",Right Foot,,779,779,20572,7797.0,,,,,,,,,,,,,,,,
5527fe05-a4ac-421a-a93e-dbcffad0b8f0,811,1,00:19:31.368,19,31,Pass,34,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Midfield,"[55.3, 56.3]",0.893636,['575550a4-8fbb-4298-a409-4e700ddfb782'],3943077,Lionel Andrés Messi Cuccittini,17.2676,0.13944006,Low Pass,"[72.4, 58.7]",Right Foot,,779,779,7797,5503.0,,,,,,,,,,,,,,,,
45de9948-f05f-4b00-b45a-806ad696945a,818,1,00:19:37.326,19,37,Pass,34,Argentina,From Throw In,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[85.3, 52.6]",1.499441,['52b53bc3-7b50-45bd-8dd7-759c1c6667d0'],3943077,Alexis Mac Allister,19.266552,-1.6539376,Ground Pass,"[83.7, 33.4]",Left Foot,,779,779,5503,27886.0,,,,,,,,,,,,,,,,
e8c85e36-0c09-4dec-97d5-1055ef63bfc1,820,1,00:19:38.825,19,38,Pass,34,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[83.9, 33.4]",0.701887,['246c0c7f-bc85-49fa-b62c-99662ffa14d2'],3943077,Nicolás Alejandro Tagliafico,11.7515955,-0.73724264,Ground Pass,"[92.6, 25.5]",Right Foot,,779,779,27886,5507.0,,,,,,,,,,,,,,,,
f1269148-bca3-4eac-8b3f-0e14f999e78d,823,1,00:19:40.392,19,40,Pass,34,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[95.7, 26.1]",0.816479,['348df578-bf88-4d59-aa54-8592afad8a64'],3943077,Ángel Fabián Di María Hernández,18.776848,-0.721335,Ground Pass,"[109.8, 13.7]",Left Foot,,779,779,5507,2995.0,,,,,,,,,,,,,,,,
a88be15e-8f63-466f-b788-2c0d66daa883,826,1,00:19:42.879,19,42,Pass,34,Argentina,From Throw In,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[113.2, 14.7]",0.725801,['9a1c02f1-9ae3-47fb-94fc-e82a17841118'],3943077,Lionel Andrés Messi Cuccittini,23.182106,1.8775412,Ground Pass,"[106.2, 36.8]",Left Foot,,779,779,2995,5503.0,,,,True,970398e3-c3cc-4d21-b0fc-4f113a555755,True,,,,,,,,,,
02407a98-6a13-4f0d-b9f5-773b47056256,832,1,00:19:59.009,19,59,Pass,35,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[9.2, 43.8]",3.2,['9e8ffb16-6bdd-48e7-945b-c7cb777243a7'],3943077,Richard Rios Montoya,23.72446,-0.90790474,Ground Pass,"[23.8, 25.1]",Keeper Arm,,769,769,27225,49395.0,,,,,,,True,,,,,,,,,
8dab79b9-207b-4ce4-8375-1ddce7647770,835,1,00:20:05.924,20,5,Pass,35,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[47.4, 45.0]",1.666185,"['c94b1559-6f69-411d-85df-51b2be90658d', 'fb56a15d-1bfb-4561-98ba-5c1e81f2a2ab']",3943077,Davinson Sánchez Mina,17.042593,1.7002459,Ground Pass,"[45.2, 61.9]",Left Foot,,769,769,49395,3494.0,,True,,,,,,,,,,,,,,
5fe2c7c9-58aa-4016-9305-ad25ca462ccf,838,1,00:20:11.914,20,11,Pass,35,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[44.8, 59.5]",2.671766,['d607d43a-bd3c-4557-a0ba-15288455277c'],3943077,Camilo Andrés Vargas Gil,35.187073,-2.4588625,Ground Pass,"[17.5, 37.3]",Right Foot,,769,769,3494,27225.0,,,,,,,,,,,,,,,,
e234cc6c-5725-44de-b9b4-57bd2f62014a,841,1,00:20:15.393,20,15,Pass,35,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[17.5, 37.1]",1.650471,['430f08d5-e6b6-430f-aeaa-a042a3970d7e'],3943077,Carlos Eccehomo Cuesta Figueroa,19.166899,-0.9972645,Ground Pass,"[27.9, 21.0]",Left Foot,,769,769,27225,28567.0,,,,,,,,,,,,,,,,
4a2b928d-f0f9-4fea-a102-453a0806b4c8,844,1,00:20:17.843,20,17,Pass,35,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[27.9, 21.0]",1.516032,['2df85f59-d489-4161-8982-1e410d93c4af'],3943077,Johan Andrés Mojica Palacio,24.33475,-0.75633657,Ground Pass,"[45.6, 4.3]",Right Foot,,769,769,28567,5691.0,,,,,,,,,,,,,,,,
7eb36930-43a0-4625-a4d1-ad9d1e356be6,848,1,00:20:24.990,20,24,Pass,35,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[83.6, 3.5]",1.556419,"['89ef5a2a-2b92-4556-a6e7-b9f9e752cdd6', 'e3c9fb48-8fdb-4801-a717-b88274650495']",3943077,,7.5960517,1.9341894,Ground Pass,"[80.9, 10.6]",Left Foot,,769,769,5691,,,True,Incomplete,,,,,,,,,,,,,
3f6fb36c-0de8-4fa5-840c-1fbf11f6705b,852,1,00:20:27.144,20,27,Pass,36,Argentina,Regular Play,Argentina,Enzo Fernandez,Right Defensive Midfield,"[39.0, 72.2]",0.853186,"['10632713-1756-4053-8c64-1b732a22c7c6', '60845f39-9756-4029-8740-d786e9b8e0ec']",3943077,Gonzalo Ariel Montiel,16.662832,-2.7343369,Ground Pass,"[23.7, 65.6]",Left Foot,,779,779,38718,28263.0,,True,,,,,,,,,,,,,,
5ffd98a4-9b83-4b42-8430-0f3dd9bf6bde,855,1,00:20:28.739,20,28,Pass,36,Argentina,Regular Play,Argentina,Gonzalo Ariel Montiel,Right Back,"[23.7, 65.6]",0.590101,['76240775-a091-4047-bdbe-dd3b1fea40af'],3943077,Cristian Gabriel Romero,9.815294,-1.4173723,Ground Pass,"[25.2, 55.9]",Right Foot,,779,779,28263,20572.0,,,,,,,,,,,,,,,,
d92766c3-aa6c-4296-9402-23183eda65d5,858,1,00:20:29.432,20,29,Pass,36,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[25.2, 55.9]",0.976622,['48f7b56a-ca51-4b82-95e4-d2b5196fbd95'],3943077,Alexis Mac Allister,15.750873,0.17871778,Ground Pass,"[40.7, 58.7]",Right Foot,,779,779,20572,27886.0,,,,,,,,,,,,,,,,
75b7e774-60b7-4512-9ef6-1069be8914c9,861,1,00:20:34.238,20,34,Pass,36,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[54.1, 58.7]",0.664098,['6e55979e-6080-48f3-b625-2f0417053450'],3943077,Lionel Andrés Messi Cuccittini,18.853382,1.0549396,Ground Pass,"[63.4, 75.1]",Left Foot,,779,779,27886,5503.0,,,,,,,,,,,,,,,,
29165757-0bc3-4ba3-86f6-bbe4074106ea,867,1,00:20:52.507,20,52,Pass,37,Argentina,From Throw In,Argentina,Gonzalo Ariel Montiel,Right Back,"[66.1, 80.0]",0.760494,['03ad4ade-220c-42a7-9bf4-0a9edd7138d2'],3943077,Julián Álvarez,6.8709536,-0.37239844,Low Pass,"[72.5, 77.5]",,Throw-in,779,779,28263,29560.0,,,,,,,True,,,,,,,,,
ccad82fc-0a95-4967-87ad-7c971afb5dd9,869,1,00:20:53.268,20,53,Pass,37,Argentina,From Throw In,Argentina,Julián Álvarez,Left Center Forward,"[74.0, 76.6]",1.301753,"['2ddb00fa-e47b-4e3e-b7cb-e747bb39c9a5', '34c7381b-3ef5-4d49-8fe9-eaea503976d4']",3943077,Lionel Andrés Messi Cuccittini,19.358202,-1.869675,High Pass,"[68.3, 58.1]",Head,,779,779,29560,5503.0,,,Incomplete,,,,,,,,,,,,,
34c7381b-3ef5-4d49-8fe9-eaea503976d4,871,1,00:20:54.570,20,54,Pass,38,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[51.8, 22.0]",5.102497,"['1ef4283c-6359-407d-ad4e-419af0239b49', 'ccad82fc-0a95-4967-87ad-7c971afb5dd9']",3943077,Camilo Andrés Vargas Gil,48.39225,-2.8610222,High Pass,"[5.3, 8.6]",Head,Recovery,769,769,5678,27225.0,,,,,,,,,,,,,,,,
72d095c5-9ce9-4ba2-9664-9d8413adfcd7,873,1,00:21:08.174,21,8,Pass,38,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[6.3, 6.3]",2.48677,['c09f25e8-aea8-4ea9-acd3-dfe8debfe90a'],3943077,Davinson Sánchez Mina,62.156094,1.2887398,Ground Pass,"[23.6, 66.0]",Right Foot,,769,769,27225,3494.0,True,,,,,,True,,,,,,,,,
fcaab139-5d69-44a3-a0cb-04013f22585f,875,1,00:21:19.319,21,19,Pass,38,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[36.8, 64.2]",2.132334,['f8090851-fbf5-4043-adca-d29c0798d193'],3943077,Carlos Eccehomo Cuesta Figueroa,46.081882,-1.7298801,Ground Pass,"[29.5, 18.7]",Right Foot,,769,769,3494,28567.0,True,,,,,,,,,,,,,,,
e3dacd49-e89b-4d60-b379-272b89cf56b8,878,1,00:21:21.905,21,21,Pass,38,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[32.8, 15.6]",1.886596,['de77a5d1-2418-4521-a83c-349aecea874d'],3943077,Johan Andrés Mojica Palacio,14.957606,-0.85636884,Ground Pass,"[42.6, 4.3]",Right Foot,,769,769,28567,5691.0,,,,,,,,,,,,,,,,
b578d529-9670-4dbe-9e5f-3a0583a3e7bc,881,1,00:21:24.129,21,24,Pass,38,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[42.6, 4.3]",2.083353,['0eaf8702-c5c5-4645-a49f-272d32748c06'],3943077,Carlos Eccehomo Cuesta Figueroa,11.567627,2.1779811,Ground Pass,"[36.0, 13.8]",Left Foot,,769,769,5691,28567.0,,,,,,,,,,,,,,,,
99ee1159-842c-499a-a9ae-55d4f0ccbbb9,884,1,00:21:26.394,21,26,Pass,38,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[36.0, 13.8]",1.167988,['0a33f4db-a435-43d2-8388-e12d61ec888a'],3943077,Jefferson Andrés Lerma Solís,13.480727,0.9169098,Ground Pass,"[44.2, 24.5]",Right Foot,,769,769,28567,5678.0,,,,,,,,,,,,,,,,
ec096ff1-c5c0-42cd-b615-9d01a029a4b6,887,1,00:21:29.441,21,29,Pass,38,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[44.2, 24.5]",1.23246,['9f0b1dd0-c4fc-46a7-8756-f3a34a0de1ec'],3943077,Johan Andrés Mojica Palacio,17.677387,-1.2544124,Ground Pass,"[49.7, 7.7]",Right Foot,,769,769,5678,5691.0,,,,,,,,,,,,,,,,
b01fb96c-7961-4f83-84d3-16c83ac0f93c,890,1,00:21:31.765,21,31,Pass,38,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[46.1, 5.0]",0.887187,['a2d24677-ee3e-4d21-8522-98574a2b7c65'],3943077,Jhon Adolfo Arias Andrade,11.74138,0.94262624,Ground Pass,"[53.0, 14.5]",Left Foot,,769,769,5691,27277.0,,,,,,,,,,,,,,,,
b16e6e83-7d14-4688-a895-bcdb89f838e5,893,1,00:21:32.727,21,32,Pass,38,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[53.0, 14.5]",0.499093,['e12d9c5c-d20b-46de-9387-f671c637a076'],3943077,Johan Andrés Mojica Palacio,11.371895,-2.5438342,Ground Pass,"[43.6, 8.1]",Right Foot,,769,769,27277,5691.0,,,,,,,,,,,,,,,,
918070df-e774-4af1-80dd-4767021d6739,895,1,00:21:33.227,21,33,Pass,38,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[43.6, 8.1]",1.4049,['60fb2114-552e-4180-9476-a1fc62c96526'],3943077,Carlos Eccehomo Cuesta Figueroa,19.664434,2.5479484,Ground Pass,"[27.3, 19.1]",Left Foot,,769,769,5691,28567.0,,,,,,,,,,,,,,,,
cdfc8931-5c06-4729-a3ff-46ca9c5fd7f4,898,1,00:21:35.360,21,35,Pass,38,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[26.0, 21.4]",2.148166,['35a89638-8561-4589-ae7d-aa92b0d628c7'],3943077,Davinson Sánchez Mina,38.223682,1.3277212,Ground Pass,"[35.2, 58.5]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
0f544a78-6d93-4143-8737-b7514011288b,901,1,00:21:41.026,21,41,Pass,38,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[45.0, 60.5]",0.975941,['d292b9fd-3924-40b7-ba0d-de984ca71193'],3943077,Richard Rios Montoya,10.963576,-0.25825223,Ground Pass,"[55.6, 57.7]",Right Foot,,769,769,3494,49395.0,,,,,,,,,,,,,,,,
bd38aa98-8e80-4453-91f3-a4c2a6590a7b,903,1,00:21:42.002,21,42,Pass,38,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[56.2, 58.3]",0.868468,"['13d67567-9401-4976-830b-b7d8a7890d49', 'ea8724c8-29c2-4a04-9d93-9c5da19b92f7']",3943077,Santiago Arias Naranjo,15.446683,0.8495303,Ground Pass,"[66.4, 69.9]",Right Foot,,769,769,49395,5696.0,,,Incomplete,,,,,,,,,,,,,
ea8724c8-29c2-4a04-9d93-9c5da19b92f7,906,1,00:21:42.870,21,42,Pass,38,Colombia,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[53.7, 10.2]",1.110118,"['0ff3b6b8-223c-4897-8e55-eabcf7be8b99', '499ac651-e685-4e2c-a917-b511b2ae88d7', 'bd38aa98-8e80-4453-91f3-a4c2a6590a7b']",3943077,Ángel Fabián Di María Hernández,12.308127,0.28834397,Ground Pass,"[65.5, 13.7]",Left Foot,Interception,769,779,5507,2995.0,,True,,,,,,,,,,,,,,
59e91322-6dfd-44a1-8a16-6a7dd0f0dee6,914,1,00:21:46.069,21,46,Pass,38,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[43.8, 61.9]",1.093855,['86ff6b53-43ed-4a18-b5b4-ec139d842b87'],3943077,Jefferson Andrés Lerma Solís,8.523497,-1.1859326,Ground Pass,"[47.0, 54.0]",Right Foot,,769,769,3494,5678.0,,,,,,,,,,,,,,,,
44a261fb-3cc2-4736-a812-e31389b7bd5f,916,1,00:21:47.163,21,47,Pass,38,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[47.0, 54.0]",1.775834,['9850cd1f-0f02-4fde-b71b-6d16667250fc'],3943077,Luis Fernando Díaz Marulanda,36.34116,0.6093734,High Pass,"[76.8, 74.8]",Right Foot,,769,769,5678,27158.0,,,,,,,,,,,,,,,,
58f5cb11-fd2a-4a58-882b-1bd1c465cefb,925,1,00:22:09.431,22,9,Pass,40,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[39.8, 5.1]",0.979992,['2a45329c-d500-4525-ac73-77d4817593ce'],3943077,Alexis Mac Allister,17.00735,0.9566985,Ground Pass,"[49.6, 19.0]",Left Foot,Free Kick,779,779,5507,27886.0,,,,,,,,,,,,,,,,
87c9dbb9-a8e2-48f8-84e5-e6aabafbced8,928,1,00:22:11.113,22,11,Pass,40,Argentina,From Free Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[49.6, 19.4]",0.859391,['62188378-169a-47b3-8227-fe5d036d90d7'],3943077,Enzo Fernandez,14.246754,1.9747665,Ground Pass,"[44.0, 32.5]",Right Foot,,779,779,27886,38718.0,,,,,,,,,,,,,,,,
7571b920-e646-4926-b438-f9df81ee4031,931,1,00:22:14.163,22,14,Pass,40,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[50.4, 48.6]",0.842559,['c7a5ce0a-3843-49a8-9468-9c2d4b1cf499'],3943077,Rodrigo Javier De Paul,9.364828,2.0965648,Ground Pass,"[45.7, 56.7]",Left Foot,,779,779,38718,7797.0,,,,,,,,,,,,,,,,
ae3ce74b-b618-4e12-8d88-a0ac601c0a6d,934,1,00:22:17.805,22,17,Pass,40,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[55.9, 45.5]",1.260919,['af43fc3a-aa68-4e2a-818b-89221d3b172f'],3943077,Lisandro Martínez,24.120737,-2.3825812,Ground Pass,"[38.4, 28.9]",Right Foot,,779,779,7797,27768.0,,,,,,,,,,,,,,,,
053ad2d0-01c4-4966-a758-1e6586b9910f,937,1,00:22:22.421,22,22,Pass,40,Argentina,From Free Kick,Argentina,Lisandro Martínez,Left Center Back,"[45.1, 26.3]",1.228983,['5b929db7-b984-462d-885e-2c8244f586bd'],3943077,Enzo Fernandez,6.762396,1.1600794,Ground Pass,"[47.8, 32.5]",Left Foot,,779,779,27768,38718.0,,,,,,,,,,,,,,,,
ae080a0b-e5ef-4e8f-80c0-5cfa56c326e4,940,1,00:22:23.975,22,23,Pass,40,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[47.8, 32.5]",0.632151,['38234a57-5b69-4096-a8ed-4f2f384ca332'],3943077,Lisandro Martínez,9.167879,-2.0344439,Ground Pass,"[43.7, 24.3]",Left Foot,,779,779,38718,27768.0,,,,,,,,,,,,,,,,
85f117e9-8a3f-463c-b195-c93db3cf69fe,943,1,00:22:26.040,22,26,Pass,40,Argentina,From Free Kick,Argentina,Lisandro Martínez,Left Center Back,"[44.9, 23.9]",0.8756,['af353af4-8d06-45a0-bad9-1791dfd3340b'],3943077,Enzo Fernandez,10.948973,1.735945,Ground Pass,"[43.1, 34.7]",Left Foot,,779,779,27768,38718.0,,,,,,,,,,,,,,,,
961447b1-d33f-41b5-994f-6f4f07b3e0ec,946,1,00:22:28.396,22,28,Pass,40,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[41.3, 37.5]",1.166128,['2ba87958-4551-4fa2-840c-124573196ac5'],3943077,Cristian Gabriel Romero,20.81466,2.077428,Ground Pass,"[31.2, 55.7]",Right Foot,,779,779,38718,20572.0,,,,,,,,,,,,,,,,
12ec0957-0f6b-4ccf-ac70-5791feb0d031,950,1,00:22:30.491,22,30,Pass,40,Argentina,From Free Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[31.5, 55.9]",1.513413,"['9b5fef9c-3c8b-4a6b-8961-4fc5952c39f2', 'd7a00c96-ba4f-4cb5-ae8b-ee892f90d239']",3943077,Damián Emiliano Martínez,31.500635,-2.2504952,Ground Pass,"[11.7, 31.4]",Right Foot,,779,779,20572,6909.0,,True,,,,,,,,,,,,,,
52e9044c-96bd-4671-881d-262564b10283,954,1,00:22:32.664,22,32,Pass,40,Argentina,From Free Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[12.0, 31.2]",1.507635,"['901cde25-2167-44fc-bf96-dadee30a447f', 'e376ad83-ae95-4072-bb8f-349f7a68cf24']",3943077,Lisandro Martínez,15.316005,-1.6165161,Ground Pass,"[11.3, 15.9]",Right Foot,,779,779,6909,27768.0,,True,,,,,,,,,,,,,,
8aed1ea3-3e20-43b2-bbea-06653da58564,957,1,00:22:35.311,22,35,Pass,40,Argentina,From Free Kick,Argentina,Lisandro Martínez,Left Center Back,"[10.5, 14.7]",1.028194,['8d81caa7-ff28-4474-a157-8366b93fa8a5'],3943077,Nicolás Alejandro Tagliafico,14.821943,-0.6273082,Low Pass,"[22.5, 6.0]",Left Foot,,779,779,27768,5507.0,,,,,,,,,,,,,,,,
7e744bd5-000f-4972-8b1e-cfc78bf3f80d,961,1,00:22:38.907,22,38,Pass,40,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[16.4, 4.9]",1.833996,['4fbc67a3-706f-480e-8e22-eef8025f0c16'],3943077,Ángel Fabián Di María Hernández,27.652306,-0.15979795,High Pass,"[43.7, 0.5]",Left Foot,,779,779,5507,2995.0,,,Out,,,,,,,,,,,,,
a378aae4-7084-4498-8f74-a9d438f4e780,963,1,00:22:57.150,22,57,Pass,41,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[74.4, 80.0]",1.866099,['1c3639b4-532c-4f15-9c83-12c4a183fe66'],3943077,Davinson Sánchez Mina,25.096016,-2.8589144,Low Pass,"[50.3, 73.0]",,Throw-in,769,769,5696,3494.0,,,,,,,,,,,,,,,,
b93f97df-205a-4d7f-b830-474a968e4beb,966,1,00:22:59.492,22,59,Pass,41,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[50.3, 73.0]",2.160796,['b7ad9965-9155-44ee-98a4-3511c6f144b0'],3943077,Carlos Eccehomo Cuesta Figueroa,32.791462,-1.7610149,Ground Pass,"[44.1, 40.8]",Right Foot,,769,769,3494,28567.0,,,,,,,,,,,,,,,,
0f7c5c6d-1795-42d6-a577-f5e1a776aef3,969,1,00:23:02.257,23,2,Pass,41,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[43.6, 38.8]",2.757584,['f0504b14-be72-487f-bb3b-13e44588c0b0'],3943077,Johan Andrés Mojica Palacio,36.563644,-1.1450742,Ground Pass,"[58.7, 5.5]",Right Foot,,769,769,28567,5691.0,,,,,,,,,,,,,,,,
31005ef4-077e-45b2-9810-f6ba11e5a66d,972,1,00:23:08.224,23,8,Pass,41,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[64.6, 6.5]",0.613952,['345ecd79-b5e9-48c9-977e-1d2dfff55537'],3943077,Jhon Adolfo Arias Andrade,5.7567353,-0.29977608,Ground Pass,"[70.1, 4.8]",Left Foot,,769,769,5691,27277.0,,,,,,,,,,,,,,,,
063d061e-ae4b-47ec-a60e-834a9c4ad8b7,975,1,00:23:09.164,23,9,Pass,41,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[70.1, 4.8]",0.347725,['8e3b9918-6cc5-4431-852c-981842c07d96'],3943077,Johan Andrés Mojica Palacio,4.428318,2.0142446,Ground Pass,"[68.2, 8.8]",Right Foot,,769,769,27277,5691.0,,,,,,,,,,,,,,,,
b45998c0-34c9-4fd1-9e48-62e9d756dfb2,978,1,00:23:09.976,23,9,Pass,41,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[68.2, 8.8]",1.04687,['cf574319-b8f4-4d99-b467-da0f28d27a6e'],3943077,Jhon Adolfo Arias Andrade,6.140033,-2.612346,Ground Pass,"[62.9, 5.7]",Left Foot,,769,769,5691,27277.0,,,,,,,,,,,,,,,,
6047f35f-0644-4216-b78e-0b5279a32f70,982,1,00:23:11.227,23,11,Pass,41,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[62.2, 5.5]",2.308381,"['b6c48f14-4312-428e-b5ba-5d35671ab30c', 'e7b042b5-2d8a-4e72-b901-44df635ad7ab']",3943077,Carlos Eccehomo Cuesta Figueroa,29.277466,2.1246889,Ground Pass,"[46.8, 30.4]",Right Foot,,769,769,27277,28567.0,,True,,,,,,,,,,,,,,
1b3df9b2-b935-49c3-836d-0ee28494e05f,985,1,00:23:14.509,23,14,Pass,41,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[45.0, 30.4]",1.356515,['c8c5a586-c4db-4bf8-a42d-82983473d53a'],3943077,Davinson Sánchez Mina,23.558651,1.3525878,Ground Pass,"[50.1, 53.4]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
1876d115-2744-4d65-99ca-f7e2df1f48b3,989,1,00:23:21.399,23,21,Pass,41,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[64.8, 60.7]",2.506573,"['398811b0-addc-4896-86c0-055dcfed67af', 'b1a1d0c4-c356-48af-b90b-6cee5e5dfc95']",3943077,,54.752262,-0.44159237,Low Pass,"[114.3, 37.3]",Right Foot,,769,769,3494,,,True,Incomplete,,,,,,,,,,,,,
23161008-cdb7-426a-bee1-21ff35ea4067,992,1,00:23:29.392,23,29,Pass,42,Argentina,Regular Play,Argentina,Damián Emiliano Martínez,Goalkeeper,"[11.7, 45.9]",1.594039,['6b74adec-6c90-4185-858f-c80a052d419b'],3943077,Nicolás Alejandro Tagliafico,30.187746,-1.0997415,High Pass,"[25.4, 19.0]",Keeper Arm,,779,779,6909,5507.0,,,,,,,,,,,,,,,,
