id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
0466dfac-d168-434d-80f6-b22d5b529e0e,696,1,00:17:15.272,17,15,Ball Receipt*,31,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[95.1, 42.1]",['7064f878-351d-456f-a4da-eb37f1c2666b'],3943077,769,769,27277,Incomplete,
9f37b631-b0f5-43a7-9d91-957108eb80b5,698,1,00:17:16.176,17,16,Ball Receipt*,32,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[31.9, 33.2]",['713efa7f-2566-4dd2-88c9-031192edf8ba'],3943077,779,779,27886,,
0533b472-36d2-4576-ad9f-d97d8ac2ed3b,701,1,00:17:16.782,17,16,Ball Receipt*,32,Argentina,Regular Play,Argentina,Enzo Fernandez,Right Defensive Midfield,"[30.7, 38.9]",['fddea1b0-52ca-47d5-85e4-00fe3bed10f6'],3943077,779,779,38718,,
3553a302-5f29-4bcb-b89f-86abbf528779,704,1,00:17:17.960,17,17,Ball Receipt*,32,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[33.3, 32.0]",['425f1bd5-e373-4c0b-808e-311bf3506f7f'],3943077,779,779,27886,,
c3508dd8-58e9-4736-88d4-3a9065a527a6,707,1,00:17:22.225,17,22,Ball Receipt*,32,Argentina,Regular Play,Argentina,Gonzalo Ariel Montiel,Right Back,"[44.5, 72.0]",['864e9c84-03d0-4611-a60d-de1cadc28204'],3943077,779,779,28263,,
db65eee2-2188-41eb-b023-a22d87ee16f4,710,1,00:17:24.693,17,24,Ball Receipt*,32,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Midfield,"[44.7, 68.7]",['2ce2eb41-593e-4bcf-af65-2e28a3cf903d'],3943077,779,779,7797,,
41327f56-5329-4e38-af60-596fd8e5bc50,713,1,00:17:26.939,17,26,Ball Receipt*,32,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[34.7, 61.0]",['91a1dcf5-5773-49f7-8360-549a867bb2eb'],3943077,779,779,20572,,
da94bd9c-ebd0-48d9-8159-03978bf15951,716,1,00:17:28.613,17,28,Ball Receipt*,32,Argentina,Regular Play,Argentina,Enzo Fernandez,Right Defensive Midfield,"[46.4, 52.2]",['f76afc62-a184-415f-b65f-d0a6484db194'],3943077,779,779,38718,,
30108d8b-b60e-408b-af66-31933a6f915b,719,1,00:17:32.815,17,32,Ball Receipt*,32,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[63.4, 52.8]",['b0d3f065-0957-44d4-8579-81cf2a6e95a1'],3943077,779,779,5503,,
fa95c90c-26c9-4f06-9313-a08d961194a6,722,1,00:17:34.531,17,34,Ball Receipt*,32,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Midfield,"[59.2, 75.3]",['52a160c7-fac1-4396-93c8-f1434286097c'],3943077,779,779,7797,,
6795958f-d08d-4651-9759-afabce822710,725,1,00:17:37.257,17,37,Ball Receipt*,32,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[39.8, 60.7]",['5195048b-2945-47cb-8f68-aa649c0e8135'],3943077,779,779,20572,,
e7a062bf-99dc-4304-ba02-1a501dbf7e40,728,1,00:17:42.891,17,42,Ball Receipt*,32,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[52.4, 41.8]",['e1e53295-888e-4fb3-8ec3-10917ea6551e'],3943077,779,779,27886,,
9a698f9b-8bf3-44b6-b3c4-fe9ab4bfbab9,731,1,00:17:44.763,17,44,Ball Receipt*,32,Argentina,Regular Play,Argentina,Enzo Fernandez,Right Defensive Midfield,"[47.1, 47.9]",['b6ebffa0-6ef3-4464-bb43-a8c13eedb9c9'],3943077,779,779,38718,,
c738a819-11ba-4586-97e0-35cb504b7b05,734,1,00:17:47.360,17,47,Ball Receipt*,32,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[63.9, 13.9]",['ed0bbf9a-b22f-4bc4-bdf3-feee3cdac1c3'],3943077,779,779,2995,,
9c41a59c-76e2-4354-84e9-335c83999da4,737,1,00:17:52.964,17,52,Ball Receipt*,32,Argentina,Regular Play,Argentina,Enzo Fernandez,Right Defensive Midfield,"[45.5, 34.7]",['29f1b4ca-ecdf-4777-b301-46b5c2bdfdb4'],3943077,779,779,38718,,
3dc4e31e-6d3c-4761-b5ea-e2f87fafe57f,740,1,00:17:56.935,17,56,Ball Receipt*,32,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Midfield,"[69.2, 75.8]",['e580161a-49f7-4ccd-b29c-5ee3e8481f8a'],3943077,779,779,7797,,
70dca7d2-c39b-4790-beb3-ba2301f861dc,744,1,00:17:59.971,17,59,Ball Receipt*,32,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[36.5, 65.2]",['b26bd1fe-8b61-42ff-b2ab-77b3be4138af'],3943077,779,779,20572,,
9acf651f-39ef-45c0-9a20-6d5bfbedf2d9,747,1,00:18:11.037,18,11,Ball Receipt*,32,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[31.5, 25.2]",['3d1ea25c-878a-42ad-8940-d1e20ab2085b'],3943077,779,779,27768,,
cedbf6cb-7380-480b-a5d4-5fb915b0a952,750,1,00:18:12.783,18,12,Ball Receipt*,32,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[40.7, 9.4]",['fc814243-8dac-498f-8584-70f5ec46f5bc'],3943077,779,779,5507,,
b31e5f09-0c0f-4de8-ac25-7d6087767b7e,753,1,00:18:14.557,18,14,Ball Receipt*,32,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[50.6, 25.2]",['5849747b-fea0-4c58-a987-a165ccf97bc5'],3943077,779,779,27886,,
2dbe9bc5-44d6-4775-b898-5346a5173b68,756,1,00:18:17.608,18,17,Ball Receipt*,32,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[53.9, 5.1]",['eb30e8e8-4bac-4350-834d-fd861267696f'],3943077,779,779,2995,,
8c00bd1d-4148-4a84-97cd-cf32fe15d00b,759,1,00:18:20.940,18,20,Ball Receipt*,32,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[54.6, 20.2]",['e71e0852-08ec-4259-ba11-061c9daeba66'],3943077,779,779,27886,,
4ccb64bc-d517-4a4e-91a6-b75110ba7247,762,1,00:18:22.622,18,22,Ball Receipt*,32,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[54.3, 6.5]",['21138776-8661-451e-b068-79276f394346'],3943077,779,779,2995,,
0b979e6d-4ae5-41d2-b996-de6b4abe43aa,765,1,00:18:27.238,18,27,Ball Receipt*,32,Argentina,Regular Play,Argentina,Damián Emiliano Martínez,Goalkeeper,"[15.8, 39.8]",['2d066c50-1f8b-4f06-811b-8d3b32630ef2'],3943077,779,779,6909,,
a22af931-5756-4487-ac55-a91fd72f945d,768,1,00:18:29.847,18,29,Ball Receipt*,32,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[17.6, 51.4]",['2450f4c7-d812-489a-a786-7bd92bbaaa0a'],3943077,779,779,20572,,
98267d41-1b0e-4e2b-8648-c70e8d3e7d25,771,1,00:18:31.953,18,31,Ball Receipt*,32,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Midfield,"[46.6, 77.5]",['0889095a-817a-4113-ab28-881c6334f918'],3943077,779,779,7797,,
b1e6cce3-ed0c-4110-98e1-19669021fbde,778,1,00:18:57.056,18,57,Ball Receipt*,33,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Midfield,"[52.8, 73.8]",['7a8f1936-e489-4983-8213-c644cdc686d9'],3943077,779,779,7797,,
24ecaf12-941c-4485-91c3-298966ddd60d,780,1,00:18:57.768,18,57,Ball Receipt*,33,Argentina,From Throw In,Argentina,Gonzalo Ariel Montiel,Right Back,"[55.7, 77.1]",['5f6c0b57-933b-4200-b40b-958d2b5b36c3'],3943077,779,779,28263,,
c50913ca-69a8-4237-9ace-11d8fb7a5a98,784,1,00:18:58.472,18,58,Ball Receipt*,33,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Midfield,"[52.8, 71.3]",['dd205915-07ed-4075-b004-85e1aca6bb3a'],3943077,779,779,7797,Incomplete,
3cc5efb7-36a7-42f3-b922-9d0b826f6e47,787,1,00:19:09.523,19,9,Ball Receipt*,34,Argentina,From Throw In,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[69.8, 77.5]",['a5059c3e-c28a-4a9d-94f3-a4df7b371e55'],3943077,779,779,5503,,
ff55ab11-2c9c-4b92-8c15-e48303741c35,791,1,00:19:10.317,19,10,Ball Receipt*,34,Argentina,From Throw In,Argentina,Gonzalo Ariel Montiel,Right Back,"[62.5, 78.3]",['85554247-c5ef-4102-bedb-9c8c141c972f'],3943077,779,779,28263,,
ed101e55-763b-4e43-a239-7c243ac10bf3,794,1,00:19:10.839,19,10,Ball Receipt*,34,Argentina,From Throw In,Argentina,Julián Álvarez,Left Center Forward,"[75.3, 70.9]",['ece9cc4f-fca3-4538-9cdc-6d5a36a176dc'],3943077,779,779,29560,Incomplete,
e6a85f66-7e45-4b86-bde3-1f936003efcb,797,1,00:19:16.692,19,16,Ball Receipt*,34,Argentina,From Throw In,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[31.0, 5.1]",['272583d8-ab20-4e06-8750-98aa6b5699f1'],3943077,779,779,2995,,
959d76ce-7cee-4e36-8bb1-702d24fa8387,800,1,00:19:18.633,19,18,Ball Receipt*,34,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[31.0, 12.6]",['af8ff1a8-2dac-4421-8f39-d1952f40390d'],3943077,779,779,5507,,
35ef352a-11ff-4411-ba94-f1f9558cbd3f,803,1,00:19:21.454,19,21,Ball Receipt*,34,Argentina,From Throw In,Argentina,Enzo Fernandez,Right Defensive Midfield,"[35.2, 34.9]",['9d5afef4-0a35-4f24-bf48-d8e6adea4ee9'],3943077,779,779,38718,,
2faa55e8-5caa-47a6-a56e-441fc16e0a46,806,1,00:19:24.217,19,24,Ball Receipt*,34,Argentina,From Throw In,Argentina,Cristian Gabriel Romero,Right Center Back,"[24.8, 57.7]",['a2c55416-0b40-4f5e-83ec-7fc14bdbad28'],3943077,779,779,20572,,
26d642ce-9b1f-4e89-9557-f93f621605b9,809,1,00:19:27.240,19,27,Ball Receipt*,34,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Midfield,"[42.9, 61.0]",['3623343e-a085-4b46-a019-bf88ec1f3d55'],3943077,779,779,7797,,
575550a4-8fbb-4298-a409-4e700ddfb782,813,1,00:19:32.262,19,32,Ball Receipt*,34,Argentina,From Throw In,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[72.4, 58.7]","['5527fe05-a4ac-421a-a93e-dbcffad0b8f0', 'e8ab6fe6-7c57-4298-a1cb-fc6be6037b3e']",3943077,779,779,5503,,True
52b53bc3-7b50-45bd-8dd7-759c1c6667d0,819,1,00:19:38.825,19,38,Ball Receipt*,34,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[83.7, 33.4]",['45de9948-f05f-4b00-b45a-806ad696945a'],3943077,779,779,27886,,
246c0c7f-bc85-49fa-b62c-99662ffa14d2,821,1,00:19:39.527,19,39,Ball Receipt*,34,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[92.6, 25.5]",['e8c85e36-0c09-4dec-97d5-1055ef63bfc1'],3943077,779,779,5507,,
348df578-bf88-4d59-aa54-8592afad8a64,824,1,00:19:41.209,19,41,Ball Receipt*,34,Argentina,From Throw In,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[109.8, 13.7]",['f1269148-bca3-4eac-8b3f-0e14f999e78d'],3943077,779,779,2995,,
9a1c02f1-9ae3-47fb-94fc-e82a17841118,827,1,00:19:43.605,19,43,Ball Receipt*,34,Argentina,From Throw In,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[106.2, 36.8]",['a88be15e-8f63-466f-b788-2c0d66daa883'],3943077,779,779,5503,,
9e8ffb16-6bdd-48e7-945b-c7cb777243a7,833,1,00:20:02.209,20,2,Ball Receipt*,35,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[23.8, 25.1]",['02407a98-6a13-4f0d-b9f5-773b47056256'],3943077,769,769,49395,,
c94b1559-6f69-411d-85df-51b2be90658d,836,1,00:20:07.590,20,7,Ball Receipt*,35,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[45.2, 61.9]",['8dab79b9-207b-4ce4-8375-1ddce7647770'],3943077,769,769,3494,,
d607d43a-bd3c-4557-a0ba-15288455277c,839,1,00:20:14.586,20,14,Ball Receipt*,35,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[17.5, 37.3]",['5fe2c7c9-58aa-4016-9305-ad25ca462ccf'],3943077,769,769,27225,,
430f08d5-e6b6-430f-aeaa-a042a3970d7e,842,1,00:20:17.043,20,17,Ball Receipt*,35,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[27.9, 21.0]",['e234cc6c-5725-44de-b9b4-57bd2f62014a'],3943077,769,769,28567,,
2df85f59-d489-4161-8982-1e410d93c4af,845,1,00:20:19.359,20,19,Ball Receipt*,35,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[45.6, 4.3]",['4a2b928d-f0f9-4fea-a102-453a0806b4c8'],3943077,769,769,5691,,
10632713-1756-4053-8c64-1b732a22c7c6,853,1,00:20:27.997,20,27,Ball Receipt*,36,Argentina,Regular Play,Argentina,Gonzalo Ariel Montiel,Right Back,"[23.7, 65.6]",['3f6fb36c-0de8-4fa5-840c-1fbf11f6705b'],3943077,779,779,28263,,
76240775-a091-4047-bdbe-dd3b1fea40af,856,1,00:20:29.329,20,29,Ball Receipt*,36,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[25.2, 55.9]",['5ffd98a4-9b83-4b42-8430-0f3dd9bf6bde'],3943077,779,779,20572,,
48f7b56a-ca51-4b82-95e4-d2b5196fbd95,859,1,00:20:30.409,20,30,Ball Receipt*,36,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[40.7, 58.7]",['d92766c3-aa6c-4296-9402-23183eda65d5'],3943077,779,779,27886,,
6e55979e-6080-48f3-b625-2f0417053450,862,1,00:20:34.903,20,34,Ball Receipt*,36,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[63.4, 75.1]",['75b7e774-60b7-4512-9ef6-1069be8914c9'],3943077,779,779,5503,,
03ad4ade-220c-42a7-9bf4-0a9edd7138d2,868,1,00:20:53.268,20,53,Ball Receipt*,37,Argentina,From Throw In,Argentina,Julián Álvarez,Left Center Forward,"[72.5, 77.5]",['29165757-0bc3-4ba3-86f6-bbe4074106ea'],3943077,779,779,29560,,
2ddb00fa-e47b-4e3e-b7cb-e747bb39c9a5,870,1,00:20:54.570,20,54,Ball Receipt*,37,Argentina,From Throw In,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[73.3, 58.1]",['ccad82fc-0a95-4967-87ad-7c971afb5dd9'],3943077,779,779,5503,Incomplete,
1ef4283c-6359-407d-ad4e-419af0239b49,872,1,00:20:59.672,20,59,Ball Receipt*,38,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[5.3, 8.6]",['34c7381b-3ef5-4d49-8fe9-eaea503976d4'],3943077,769,769,27225,,
c09f25e8-aea8-4ea9-acd3-dfe8debfe90a,874,1,00:21:10.661,21,10,Ball Receipt*,38,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[23.6, 66.0]",['72d095c5-9ce9-4ba2-9664-9d8413adfcd7'],3943077,769,769,3494,,
f8090851-fbf5-4043-adca-d29c0798d193,876,1,00:21:21.452,21,21,Ball Receipt*,38,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[29.5, 18.7]",['fcaab139-5d69-44a3-a0cb-04013f22585f'],3943077,769,769,28567,,
de77a5d1-2418-4521-a83c-349aecea874d,879,1,00:21:23.792,21,23,Ball Receipt*,38,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[42.6, 4.3]",['e3dacd49-e89b-4d60-b379-272b89cf56b8'],3943077,769,769,5691,,
0eaf8702-c5c5-4645-a49f-272d32748c06,882,1,00:21:26.212,21,26,Ball Receipt*,38,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[36.0, 13.8]",['b578d529-9670-4dbe-9e5f-3a0583a3e7bc'],3943077,769,769,28567,,
0a33f4db-a435-43d2-8388-e12d61ec888a,885,1,00:21:27.562,21,27,Ball Receipt*,38,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[44.2, 24.5]",['99ee1159-842c-499a-a9ae-55d4f0ccbbb9'],3943077,769,769,5678,,
9f0b1dd0-c4fc-46a7-8756-f3a34a0de1ec,888,1,00:21:30.674,21,30,Ball Receipt*,38,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[49.7, 7.7]",['ec096ff1-c5c0-42cd-b615-9d01a029a4b6'],3943077,769,769,5691,,
a2d24677-ee3e-4d21-8522-98574a2b7c65,891,1,00:21:32.652,21,32,Ball Receipt*,38,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[53.0, 14.5]",['b01fb96c-7961-4f83-84d3-16c83ac0f93c'],3943077,769,769,27277,,
e12d9c5c-d20b-46de-9387-f671c637a076,894,1,00:21:33.227,21,33,Ball Receipt*,38,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[43.6, 8.1]",['b16e6e83-7d14-4688-a895-bcdb89f838e5'],3943077,769,769,5691,,
60fb2114-552e-4180-9476-a1fc62c96526,896,1,00:21:34.631,21,34,Ball Receipt*,38,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[27.3, 19.1]",['918070df-e774-4af1-80dd-4767021d6739'],3943077,769,769,28567,,
35a89638-8561-4589-ae7d-aa92b0d628c7,899,1,00:21:37.508,21,37,Ball Receipt*,38,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[35.2, 58.5]",['cdfc8931-5c06-4729-a3ff-46ca9c5fd7f4'],3943077,769,769,3494,,
d292b9fd-3924-40b7-ba0d-de984ca71193,902,1,00:21:42.002,21,42,Ball Receipt*,38,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[55.6, 57.7]",['0f544a78-6d93-4143-8737-b7514011288b'],3943077,769,769,49395,,
13d67567-9401-4976-830b-b7d8a7890d49,905,1,00:21:42.870,21,42,Ball Receipt*,38,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[64.6, 73.6]",['bd38aa98-8e80-4453-91f3-a4c2a6590a7b'],3943077,769,769,5696,Incomplete,
499ac651-e685-4e2c-a917-b511b2ae88d7,908,1,00:21:43.981,21,43,Ball Receipt*,38,Colombia,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[65.5, 13.7]","['1feab5de-99fe-47be-8ea4-1712e3593657', 'ea8724c8-29c2-4a04-9d93-9c5da19b92f7']",3943077,769,779,2995,,True
86ff6b53-43ed-4a18-b5b4-ec139d842b87,915,1,00:21:47.163,21,47,Ball Receipt*,38,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[47.0, 54.0]",['59e91322-6dfd-44a1-8a16-6a7dd0f0dee6'],3943077,769,769,5678,,
9850cd1f-0f02-4fde-b71b-6d16667250fc,917,1,00:21:48.939,21,48,Ball Receipt*,38,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[76.8, 74.8]",['44a261fb-3cc2-4736-a812-e31389b7bd5f'],3943077,769,769,27158,,
2a45329c-d500-4525-ac73-77d4817593ce,926,1,00:22:10.411,22,10,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[49.6, 19.0]",['58f5cb11-fd2a-4a58-882b-1bd1c465cefb'],3943077,779,779,27886,,
62188378-169a-47b3-8227-fe5d036d90d7,929,1,00:22:11.972,22,11,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[44.0, 32.5]",['87c9dbb9-a8e2-48f8-84e5-e6aabafbced8'],3943077,779,779,38718,,
c7a5ce0a-3843-49a8-9468-9c2d4b1cf499,932,1,00:22:15.005,22,15,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Midfield,"[45.7, 56.7]",['7571b920-e646-4926-b438-f9df81ee4031'],3943077,779,779,7797,,
af43fc3a-aa68-4e2a-818b-89221d3b172f,935,1,00:22:19.066,22,19,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Lisandro Martínez,Left Center Back,"[38.4, 28.9]",['ae3ce74b-b618-4e12-8d88-a0ac601c0a6d'],3943077,779,779,27768,,
5b929db7-b984-462d-885e-2c8244f586bd,938,1,00:22:23.650,22,23,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[47.8, 32.5]",['053ad2d0-01c4-4966-a758-1e6586b9910f'],3943077,779,779,38718,,
38234a57-5b69-4096-a8ed-4f2f384ca332,941,1,00:22:24.607,22,24,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Lisandro Martínez,Left Center Back,"[43.7, 24.3]",['ae080a0b-e5ef-4e8f-80c0-5cfa56c326e4'],3943077,779,779,27768,,
af353af4-8d06-45a0-bad9-1791dfd3340b,944,1,00:22:26.916,22,26,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[43.1, 34.7]",['85f117e9-8a3f-463c-b195-c93db3cf69fe'],3943077,779,779,38718,,
2ba87958-4551-4fa2-840c-124573196ac5,947,1,00:22:29.562,22,29,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[31.2, 55.7]",['961447b1-d33f-41b5-994f-6f4f07b3e0ec'],3943077,779,779,20572,,
9b5fef9c-3c8b-4a6b-8961-4fc5952c39f2,952,1,00:22:32.005,22,32,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[11.7, 31.4]","['12ec0957-0f6b-4ccf-ac70-5791feb0d031', 'e376ad83-ae95-4072-bb8f-349f7a68cf24']",3943077,779,779,6909,,True
901cde25-2167-44fc-bf96-dadee30a447f,955,1,00:22:34.171,22,34,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Lisandro Martínez,Left Center Back,"[11.3, 15.9]",['52e9044c-96bd-4671-881d-262564b10283'],3943077,779,779,27768,,
8d81caa7-ff28-4474-a157-8366b93fa8a5,958,1,00:22:36.339,22,36,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[22.5, 6.0]",['8aed1ea3-3e20-43b2-bbea-06653da58564'],3943077,779,779,5507,,
4fbc67a3-706f-480e-8e22-eef8025f0c16,962,1,00:22:40.741,22,40,Ball Receipt*,40,Argentina,From Free Kick,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[44.0, 4.5]",['7e744bd5-000f-4972-8b1e-cfc78bf3f80d'],3943077,779,779,2995,Incomplete,
1c3639b4-532c-4f15-9c83-12c4a183fe66,964,1,00:22:59.017,22,59,Ball Receipt*,41,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[50.3, 73.0]",['a378aae4-7084-4498-8f74-a9d438f4e780'],3943077,769,769,3494,,
b7ad9965-9155-44ee-98a4-3511c6f144b0,967,1,00:23:01.652,23,1,Ball Receipt*,41,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[44.1, 40.8]",['b93f97df-205a-4d7f-b830-474a968e4beb'],3943077,769,769,28567,,
f0504b14-be72-487f-bb3b-13e44588c0b0,970,1,00:23:05.014,23,5,Ball Receipt*,41,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[58.7, 5.5]",['0f7c5c6d-1795-42d6-a577-f5e1a776aef3'],3943077,769,769,5691,,
345ecd79-b5e9-48c9-977e-1d2dfff55537,973,1,00:23:08.838,23,8,Ball Receipt*,41,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[70.1, 4.8]",['31005ef4-077e-45b2-9810-f6ba11e5a66d'],3943077,769,769,27277,,
8e3b9918-6cc5-4431-852c-981842c07d96,976,1,00:23:09.512,23,9,Ball Receipt*,41,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[68.2, 8.8]",['063d061e-ae4b-47ec-a60e-834a9c4ad8b7'],3943077,769,769,5691,,
cf574319-b8f4-4d99-b467-da0f28d27a6e,979,1,00:23:11.023,23,11,Ball Receipt*,41,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[62.9, 5.7]",['b45998c0-34c9-4fd1-9e48-62e9d756dfb2'],3943077,769,769,27277,,
b6c48f14-4312-428e-b5ba-5d35671ab30c,983,1,00:23:13.536,23,13,Ball Receipt*,41,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[46.8, 30.4]",['6047f35f-0644-4216-b78e-0b5279a32f70'],3943077,769,769,28567,,
c8c5a586-c4db-4bf8-a42d-82983473d53a,986,1,00:23:15.865,23,15,Ball Receipt*,41,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[50.1, 53.4]",['1b3df9b2-b935-49c3-836d-0ee28494e05f'],3943077,769,769,3494,,
6b74adec-6c90-4185-858f-c80a052d419b,993,1,00:23:30.986,23,30,Ball Receipt*,42,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[25.4, 19.0]",['23161008-cdb7-426a-bee1-21ff35ea4067'],3943077,779,779,5507,,
ee21b233-fa13-4e21-a723-306d2d0f51b2,996,1,00:23:33.478,23,33,Ball Receipt*,42,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[18.4, 24.7]",['4961a281-ed74-43c0-a884-6c01ea48c371'],3943077,779,779,27768,,
85ca47d6-2ae9-462a-b492-6f4fb09f9d6e,999,1,00:23:35.156,23,35,Ball Receipt*,42,Argentina,Regular Play,Argentina,Enzo Fernandez,Right Defensive Midfield,"[23.5, 34.7]",['d9f3cba3-3d8f-40ad-b171-ca3a13da114f'],3943077,779,779,38718,,
788311d5-0880-4deb-9c74-1b64a936ba6c,1002,1,00:23:36.110,23,36,Ball Receipt*,42,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[14.9, 25.3]",['75e8b014-5990-47af-98b1-c23811fd43f8'],3943077,779,779,27768,,
7535c8ed-8465-4ea1-950a-2982df2a83ee,1005,1,00:23:42.064,23,42,Ball Receipt*,42,Argentina,Regular Play,Argentina,Damián Emiliano Martínez,Goalkeeper,"[3.2, 42.8]",['58f430f9-f53e-4243-accd-1fd59f0bcf7d'],3943077,779,779,6909,,
